points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
3.33,maglioli,10,Italy,0,,620,2,1957-08-04T00:00:00.000Z,🇮🇹,,0,Maglioli,it,,6,4,,0,6,1953-09-13T00:00:00.000Z,0,5,0,0,Umberto,2,1928-06-05T00:00:00.000Z
307.0,montoya,95,Colombia,0,2005-09-25T00:00:00.000Z,31,30,2006-07-02T00:00:00.000Z,🇨🇴,,0,Pablo Montoya,co,MON,58,33,2001-09-16T00:00:00.000Z,3,62,2001-03-04T00:00:00.000Z,13,6,0,7,Juan,57,1975-09-20T00:00:00.000Z
31.0,alguersuari,46,Spain,0,,153,0,2011-11-27T00:00:00.000Z,🇪🇸,,0,Alguersuari,es,ALG,10,10,,0,36,2009-07-26T00:00:00.000Z,0,3,0,0,Jaime,10,1990-03-23T00:00:00.000Z
31.0,nilsson,32,Sweden,0,1977-06-05T00:00:00.000Z,255,4,1977-10-23T00:00:00.000Z,🇸🇪,,0,Nilsson,se,,10,18,1977-06-05T00:00:00.000Z,0,14,1976-03-06T00:00:00.000Z,0,2,0,1,Gunnar,9,1948-11-20T00:00:00.000Z
31.0,capelli,98,Italy,3,,122,3,1993-03-28T00:00:00.000Z,🇮🇹,,0,Capelli,it,,22,66,,0,29,1985-10-06T00:00:00.000Z,0,9,0,0,Ivan,12,1963-05-24T00:00:00.000Z
31.5,jarier,143,France,5,,197,3,1983-10-15T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,43,75,,0,63,1971-09-05T00:00:00.000Z,3,12,0,0,Jean-Pierre,14,1946-07-10T00:00:00.000Z
310.0,reutemann,146,Argentina,0,1981-05-17T00:00:00.000Z,199,45,1982-03-21T00:00:00.000Z,🇦🇷,,0,Reutemann,ar,,86,49,1974-03-30T00:00:00.000Z,0,97,1972-01-23T00:00:00.000Z,6,11,1,12,Carlos,66,1942-04-12T00:00:00.000Z
32.0,blundell,63,UK,2,,87,3,1995-11-12T00:00:00.000Z,🇬🇧,,0,Blundell,gb,,25,30,,0,31,1991-03-10T00:00:00.000Z,0,4,0,0,Mark,13,1966-04-08T00:00:00.000Z
32.0,schell,64,USA,1,,501,2,1960-02-07T00:00:00.000Z,🇺🇸,,0,Schell,us,,28,32,,0,31,1950-05-21T00:00:00.000Z,0,11,0,0,Harry,12,1921-06-29T00:00:00.000Z
32.0,fagioli,8,Italy,0,1951-07-01T00:00:00.000Z,786,6,1951-07-01T00:00:00.000Z,🇮🇹,,0,Fagioli,it,,6,1,1951-07-01T00:00:00.000Z,0,7,1950-05-13T00:00:00.000Z,1,2,0,1,Luigi,6,1898-06-09T00:00:00.000Z
326.0,grosjean,112,France,0,,154,10,2017-06-25T00:00:00.000Z,🇫🇷,8,0,Grosjean,fr,GRO,44,31,,1,81,2009-08-23T00:00:00.000Z,0,7,0,0,Romain,44,1986-04-17T00:00:00.000Z
329.0,ralf_schumacher,180,Germany,0,2003-07-06T00:00:00.000Z,23,27,2007-10-21T00:00:00.000Z,🇩🇪,,0,Schumacher,de,SCH,105,58,2001-04-15T00:00:00.000Z,1,122,1997-03-09T00:00:00.000Z,6,11,0,6,Ralf,90,1975-06-30T00:00:00.000Z
33.0,bruno_senna,46,Brazil,0,,811,0,2012-11-25T00:00:00.000Z,🇧🇷,,0,Senna,br,SEN,11,11,,1,35,2010-03-14T00:00:00.000Z,0,3,0,0,Bruno,11,1983-10-15T00:00:00.000Z
33.0,salo,111,Finland,1,,63,2,2002-10-13T00:00:00.000Z,🇫🇮,,0,Salo,fi,,48,46,,0,64,1994-11-06T00:00:00.000Z,0,8,0,0,Mika,16,1966-11-30T00:00:00.000Z
35.0,ocon,17,France,0,,839,0,2017-06-25T00:00:00.000Z,🇫🇷,31,0,Ocon,fr,OCO,7,0,,0,17,2016-08-28T00:00:00.000Z,0,2,0,0,Esteban,7,1996-09-17T00:00:00.000Z
35.0,rosa,107,Spain,1,,37,1,2012-11-25T00:00:00.000Z,🇪🇸,,0,de la Rosa,es,DLR,20,50,,1,56,1999-03-07T00:00:00.000Z,0,9,0,0,Pedro,12,1971-02-24T00:00:00.000Z
360.0,damon_hill,122,UK,6,1998-08-30T00:00:00.000Z,71,42,1999-10-31T00:00:00.000Z,🇬🇧,,1,Hill,gb,,70,39,1993-08-15T00:00:00.000Z,0,77,1992-05-03T00:00:00.000Z,20,8,2,22,Damon,56,1960-09-17T00:00:00.000Z
360.0,stewart,100,UK,0,1973-08-05T00:00:00.000Z,328,43,1973-10-07T00:00:00.000Z,🇬🇧,,3,Stewart,gb,,61,37,1965-09-12T00:00:00.000Z,0,63,1965-01-01T00:00:00.000Z,17,9,2,27,Jackie,57,1939-06-11T00:00:00.000Z
380.0,hulkenberg,125,Germany,0,,807,0,2017-06-25T00:00:00.000Z,🇩🇪,27,0,Hülkenberg,de,HUL,70,22,,2,103,2010-03-14T00:00:00.000Z,1,7,0,0,Nico,70,1987-08-19T00:00:00.000Z
385.0,berger,210,Austria,0,1997-07-27T00:00:00.000Z,77,48,1997-10-26T00:00:00.000Z,🇦🇹,,0,Berger,at,,112,86,1986-10-12T00:00:00.000Z,0,124,1984-08-19T00:00:00.000Z,12,14,0,10,Gerhard,94,1959-08-27T00:00:00.000Z
39.0,bonnier,109,Sweden,4,1959-05-31T00:00:00.000Z,347,1,1971-10-03T00:00:00.000Z,🇸🇪,,0,Bonnier,se,,44,55,1959-05-31T00:00:00.000Z,0,50,1956-09-02T00:00:00.000Z,1,16,0,1,Jo,20,1930-01-31T00:00:00.000Z
4.0,albers,46,Netherlands,0,,27,0,2007-07-08T00:00:00.000Z,🇳🇱,,0,Albers,nl,ALB,2,18,,0,28,2005-03-06T00:00:00.000Z,0,3,0,0,Christijan,1,1979-04-16T00:00:00.000Z
4.0,chiron,17,Monaco,2,,589,1,1958-05-18T00:00:00.000Z,🇲🇨,,0,Chiron,mc,,6,8,,0,7,1950-05-13T00:00:00.000Z,0,6,0,0,Louis,1,1899-08-03T00:00:00.000Z
4.0,ricardo_rodriguez,6,Mexico,1,,454,0,1962-09-16T00:00:00.000Z,🇲🇽,,0,Rodríguez,mx,,2,2,,0,3,1961-09-10T00:00:00.000Z,0,2,0,0,Ricardo,2,1942-02-14T00:00:00.000Z
4.0,mantovani,9,Italy,1,,644,0,1955-01-16T00:00:00.000Z,🇮🇹,,0,Mantovani,it,,6,2,,0,6,1953-09-13T00:00:00.000Z,0,3,0,0,Sergio,2,1929-05-22T00:00:00.000Z
4.0,rose,2,USA,0,,768,1,1951-05-30T00:00:00.000Z,🇺🇸,,0,Rose,us,,1,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Mauri,1,1906-05-26T00:00:00.000Z
4.0,freeland,8,USA,0,,528,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Freeland,us,,3,3,,0,5,1953-05-30T00:00:00.000Z,0,8,0,0,Don,1,1925-03-25T00:00:00.000Z
4.0,danner,47,Germany,11,,157,0,1989-09-24T00:00:00.000Z,🇩🇪,,0,Danner,de,,11,21,,0,15,1985-09-15T00:00:00.000Z,0,4,0,0,Christian,2,1958-04-04T00:00:00.000Z
4.0,bellof,22,Germany,2,,185,0,1985-08-25T00:00:00.000Z,🇩🇪,,0,Bellof,de,,4,13,,0,7,1984-03-25T00:00:00.000Z,0,2,0,0,Stefan,2,1957-11-20T00:00:00.000Z
4.0,davies,6,USA,0,,653,1,1955-05-30T00:00:00.000Z,🇺🇸,,0,Davies,us,,2,2,,0,4,1950-05-30T00:00:00.000Z,0,5,0,0,Jimmy,1,1929-08-08T00:00:00.000Z
4.0,beaufort,31,Netherlands,3,,430,0,1964-05-24T00:00:00.000Z,🇳🇱,,0,de Beaufort,nl,,14,5,,0,23,1957-08-04T00:00:00.000Z,0,8,0,0,Carel Godin,4,1934-04-10T00:00:00.000Z
4.0,whitehead,12,UK,1,,687,1,1954-07-17T00:00:00.000Z,🇬🇧,,0,Whitehead,gb,,5,6,,0,5,1950-05-21T00:00:00.000Z,0,5,0,0,Peter,1,1914-11-12T00:00:00.000Z
4.0,boyd,6,USA,0,,533,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Boyd,us,,3,2,,0,4,1955-05-30T00:00:00.000Z,0,6,0,0,Johnny,1,1926-08-19T00:00:00.000Z
4.0,portago,6,Spain,0,,606,1,1957-01-13T00:00:00.000Z,🇪🇸,,0,de Portago,es,,3,3,,0,3,1956-07-01T00:00:00.000Z,0,2,0,0,Alfonso,2,1928-10-11T00:00:00.000Z
41.0,taruffi,18,Italy,1,1952-05-18T00:00:00.000Z,641,5,1956-09-02T00:00:00.000Z,🇮🇹,,0,Taruffi,it,,12,5,1952-05-18T00:00:00.000Z,0,12,1950-09-03T00:00:00.000Z,0,6,0,1,Piero,9,1906-10-12T00:00:00.000Z
411.0,perez,123,Mexico,0,,815,7,2017-06-25T00:00:00.000Z,🇲🇽,11,0,Pérez,mx,PER,69,16,,4,107,2011-03-27T00:00:00.000Z,0,7,0,0,Sergio,69,1990-01-26T00:00:00.000Z
420.0,hakkinen,165,Finland,2,2001-09-30T00:00:00.000Z,57,51,2001-10-14T00:00:00.000Z,🇫🇮,,2,Häkkinen,fi,,96,60,1997-10-26T00:00:00.000Z,0,103,1991-03-10T00:00:00.000Z,26,11,1,20,Mika,83,1968-09-28T00:00:00.000Z
420.5,lauda,174,Austria,2,1985-08-25T00:00:00.000Z,182,54,1985-11-03T00:00:00.000Z,🇦🇹,,3,Lauda,at,,81,81,1974-04-28T00:00:00.000Z,0,91,1971-08-15T00:00:00.000Z,24,13,1,25,Niki,73,1949-02-22T00:00:00.000Z
44.0,sato,91,Japan,0,,11,1,2008-04-27T00:00:00.000Z,🇯🇵,,0,Sato,jp,SAT,23,32,,0,59,2002-03-03T00:00:00.000Z,0,7,0,0,Takuma,14,1977-01-28T00:00:00.000Z
45.0,musso,26,Italy,0,1956-01-22T00:00:00.000Z,577,7,1958-07-06T00:00:00.000Z,🇮🇹,,0,Musso,it,,14,12,1956-01-22T00:00:00.000Z,0,14,1953-09-13T00:00:00.000Z,0,6,0,1,Luigi,9,1924-07-28T00:00:00.000Z
45.0,wurz,69,Austria,0,,25,3,2007-10-07T00:00:00.000Z,🇦🇹,,0,Wurz,at,WUR,35,22,,0,47,1997-06-15T00:00:00.000Z,0,6,0,0,Alexander,14,1974-02-15T00:00:00.000Z
47.0,collins,37,UK,2,1958-07-19T00:00:00.000Z,581,9,1958-08-03T00:00:00.000Z,🇬🇧,,0,Collins,gb,,15,19,1956-06-03T00:00:00.000Z,0,16,1952-05-18T00:00:00.000Z,0,7,0,3,Peter,10,1931-11-06T00:00:00.000Z
47.0,ireland,55,UK,5,1961-10-08T00:00:00.000Z,404,4,1966-10-23T00:00:00.000Z,🇬🇧,,0,Ireland,gb,,23,24,1961-10-08T00:00:00.000Z,0,26,1959-05-31T00:00:00.000Z,0,8,0,1,Innes,14,1930-06-12T00:00:00.000Z
482.0,mansell,192,UK,4,1994-11-13T00:00:00.000Z,95,59,1995-05-14T00:00:00.000Z,🇬🇧,,1,Mansell,gb,,90,90,1985-10-06T00:00:00.000Z,0,98,1980-08-17T00:00:00.000Z,32,15,3,31,Nigel,82,1953-08-08T00:00:00.000Z
485.5,piquet,207,Brazil,3,1991-06-02T00:00:00.000Z,137,60,1991-11-03T00:00:00.000Z,🇧🇷,,3,Piquet,br,,115,82,1980-03-30T00:00:00.000Z,0,122,1978-07-30T00:00:00.000Z,24,14,1,23,Nelson,100,1952-08-17T00:00:00.000Z
49.0,villoresi,35,Italy,0,,633,8,1956-09-02T00:00:00.000Z,🇮🇹,,0,Villoresi,it,,18,17,,0,18,1950-05-21T00:00:00.000Z,1,7,0,0,Luigi,14,1909-05-16T00:00:00.000Z
5.0,follmer,12,USA,0,,332,1,1973-10-07T00:00:00.000Z,🇺🇸,,0,Follmer,us,,4,5,,0,7,1973-03-03T00:00:00.000Z,0,1,0,0,George,2,1934-01-27T00:00:00.000Z
5.0,fairman,13,UK,0,,486,0,1961-09-10T00:00:00.000Z,🇬🇧,,0,Fairman,gb,,3,10,,0,3,1953-07-18T00:00:00.000Z,0,8,0,0,Jack,2,1913-03-15T00:00:00.000Z
5.0,baldi,41,Italy,5,,184,0,1985-05-05T00:00:00.000Z,🇮🇹,,0,Baldi,it,,13,19,,0,17,1982-01-23T00:00:00.000Z,0,4,0,0,Mauro,4,1954-01-31T00:00:00.000Z
5.0,gene,36,Spain,0,,48,0,2004-07-11T00:00:00.000Z,🇪🇸,,0,Gené,es,,11,13,,0,23,1999-03-07T00:00:00.000Z,0,4,0,0,Marc,2,1974-03-29T00:00:00.000Z
5.0,perdisa,9,Italy,1,,607,2,1957-01-13T00:00:00.000Z,🇮🇹,,0,Perdisa,it,,7,1,,0,7,1955-05-22T00:00:00.000Z,0,3,0,0,Cesare,3,1932-10-21T00:00:00.000Z
5.0,flockhart,15,UK,2,,541,1,1960-11-20T00:00:00.000Z,🇬🇧,,0,Flockhart,gb,,4,8,,0,5,1954-07-17T00:00:00.000Z,0,6,0,0,Ron,2,1923-06-16T00:00:00.000Z
5.0,karthikeyan,47,India,1,,39,0,2012-11-25T00:00:00.000Z,🇮🇳,,0,Karthikeyan,in,KAR,1,13,,0,33,2005-03-06T00:00:00.000Z,0,3,0,0,Narain,1,1977-01-14T00:00:00.000Z
5.0,katayama,97,Japan,2,,79,0,1997-10-26T00:00:00.000Z,🇯🇵,,0,Katayama,jp,,16,62,,0,33,1992-03-01T00:00:00.000Z,0,6,0,0,Ukyo,3,1963-05-29T00:00:00.000Z
5.0,gachot,84,Belgium,37,,92,0,1995-11-12T00:00:00.000Z,🇧🇪,,0,Gachot,be,,8,32,,0,15,1989-03-26T00:00:00.000Z,0,6,0,0,Bertrand,4,1962-12-23T00:00:00.000Z
5.0,cabantous,13,France,0,,704,0,1953-09-13T00:00:00.000Z,🇫🇷,,0,Cabantous,fr,,6,5,,0,8,1950-05-13T00:00:00.000Z,0,4,0,0,Yves,2,1904-10-08T00:00:00.000Z
5.0,linden,11,USA,0,,612,0,1957-05-30T00:00:00.000Z,🇺🇸,,0,Linden,us,,3,6,,0,5,1951-05-30T00:00:00.000Z,0,7,0,0,Andy,2,1922-04-05T00:00:00.000Z
51.0,vergne,58,France,0,,818,0,2014-11-23T00:00:00.000Z,🇫🇷,25,0,Vergne,fr,VER,14,13,,0,45,2012-03-18T00:00:00.000Z,0,3,0,0,Jean-Éric,14,1990-04-25T00:00:00.000Z
51.0,glock,95,Germany,1,,10,3,2012-11-25T00:00:00.000Z,🇩🇪,,0,Glock,de,GLO,21,20,,1,74,2004-06-13T00:00:00.000Z,0,6,0,0,Timo,14,1982-03-18T00:00:00.000Z
51.0,behra,57,France,0,,554,9,1959-07-05T00:00:00.000Z,🇫🇷,,0,Behra,fr,,25,32,,0,25,1952-05-18T00:00:00.000Z,0,8,0,0,Jean,15,1921-02-16T00:00:00.000Z
522.0,bottas,86,Finland,1,2017-04-30T00:00:00.000Z,822,14,2017-06-25T00:00:00.000Z,🇫🇮,77,0,Bottas,fi,BOT,53,7,2017-04-30T00:00:00.000Z,1,78,2013-03-17T00:00:00.000Z,1,5,0,1,Valtteri,53,1989-08-28T00:00:00.000Z
535.0,coulthard,247,UK,0,2003-03-09T00:00:00.000Z,14,62,2008-11-02T00:00:00.000Z,🇬🇧,,0,Coulthard,gb,COU,146,78,1995-09-24T00:00:00.000Z,0,169,1994-05-29T00:00:00.000Z,12,15,1,13,David,121,1971-03-27T00:00:00.000Z
56.0,trips,28,Germany,1,1961-07-15T00:00:00.000Z,476,6,1961-09-10T00:00:00.000Z,🇩🇪,,0,von Trips,de,,18,8,1961-05-22T00:00:00.000Z,0,19,1956-09-02T00:00:00.000Z,1,6,1,2,Wolfgang,14,1928-05-04T00:00:00.000Z
58.0,pace,73,Brazil,1,1975-01-26T00:00:00.000Z,250,6,1977-03-05T00:00:00.000Z,🇧🇷,,0,Pace,br,,29,35,1975-01-26T00:00:00.000Z,0,37,1972-03-04T00:00:00.000Z,1,6,0,1,Carlos,16,1944-10-06T00:00:00.000Z
58.0,bandini,44,Italy,2,1964-08-23T00:00:00.000Z,385,8,1967-05-07T00:00:00.000Z,🇮🇹,,0,Bandini,it,,26,14,1964-08-23T00:00:00.000Z,0,28,1961-06-18T00:00:00.000Z,1,7,0,1,Lorenzo,17,1935-12-21T00:00:00.000Z
59.0,cesaris,214,Italy,6,,110,5,1994-10-16T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,52,137,,0,71,1980-09-28T00:00:00.000Z,1,15,0,0,Andrea,22,1959-05-31T00:00:00.000Z
6.0,holland,2,USA,0,,701,1,1953-05-30T00:00:00.000Z,🇺🇸,,0,Holland,us,,1,0,,0,2,1950-05-30T00:00:00.000Z,0,2,0,0,Bill,1,1907-12-18T00:00:00.000Z
6.0,godia,14,Spain,1,,580,0,1958-07-06T00:00:00.000Z,🇪🇸,,0,Godia,es,,8,5,,0,8,1951-10-28T00:00:00.000Z,0,5,0,0,Paco,2,1921-03-21T00:00:00.000Z
6.0,goldsmith,3,USA,0,,510,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Goldsmith,us,,2,1,,0,2,1958-05-30T00:00:00.000Z,0,3,0,0,Paul,2,1925-10-02T00:00:00.000Z
6.0,caffi,75,Italy,18,,133,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Caffi,it,,18,31,,0,26,1986-09-07T00:00:00.000Z,0,6,0,0,Alex,3,1964-03-18T00:00:00.000Z
6.0,wehrlein,27,Germany,0,,836,0,2017-06-25T00:00:00.000Z,🇩🇪,94,0,Wehrlein,de,WEH,3,6,,0,21,2016-03-20T00:00:00.000Z,0,2,0,0,Pascal,3,1994-10-18T00:00:00.000Z
6.0,bourdais,27,France,0,,7,0,2009-07-12T00:00:00.000Z,🇫🇷,,0,Bourdais,fr,BOU,7,7,,0,20,2008-03-16T00:00:00.000Z,0,2,0,0,Sébastien,4,1979-02-28T00:00:00.000Z
6.0,love,10,Rhodesia,1,,340,1,1972-03-04T00:00:00.000Z,🇿🇼,,0,Love,zw,,5,3,,0,6,1962-12-29T00:00:00.000Z,0,10,0,0,John,1,1924-12-07T00:00:00.000Z
6.0,george_amick,1,USA,0,,591,1,1958-05-30T00:00:00.000Z,🇺🇸,,0,Amick,us,,1,0,,0,1,1958-05-30T00:00:00.000Z,0,1,0,0,George,1,1924-10-24T00:00:00.000Z
6.0,gutierrez,59,Mexico,0,,821,0,2016-11-27T00:00:00.000Z,🇲🇽,21,0,Gutiérrez,mx,GUT,1,13,,1,46,2013-03-17T00:00:00.000Z,0,3,0,0,Esteban,1,1991-08-05T00:00:00.000Z
6.0,bianchi,19,Belgium,2,,376,1,1968-11-03T00:00:00.000Z,🇧🇪,,0,Bianchi,be,BIA,4,11,,0,6,1959-05-10T00:00:00.000Z,0,7,0,0,Lucien,3,1934-11-10T00:00:00.000Z
6.0,adamich,35,Italy,5,,333,0,1973-07-14T00:00:00.000Z,🇮🇹,,0,de Adamich,it,,6,18,,0,12,1968-01-01T00:00:00.000Z,0,5,0,0,Andrea,2,1941-10-03T00:00:00.000Z
6.5,darter,10,USA,0,,518,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Carter,us,,5,1,,0,9,1950-05-30T00:00:00.000Z,0,8,0,0,Duane,3,1913-05-05T00:00:00.000Z
61.0,revson,31,USA,1,1973-09-23T00:00:00.000Z,309,8,1974-01-27T00:00:00.000Z,🇺🇸,,0,Revson,us,,18,9,1973-07-14T00:00:00.000Z,0,21,1964-05-10T00:00:00.000Z,1,5,0,2,Peter,14,1939-02-27T00:00:00.000Z
614.0,senna,162,Brazil,1,1993-11-07T00:00:00.000Z,102,80,1994-05-01T00:00:00.000Z,🇧🇷,,3,Senna,br,,104,53,1985-04-21T00:00:00.000Z,0,108,1984-03-25T00:00:00.000Z,65,11,2,41,Ayrton,96,1960-03-21T00:00:00.000Z
64.0,petrov,58,Russia,0,,808,1,2012-11-25T00:00:00.000Z,🇷🇺,,0,Petrov,ru,PET,13,11,,1,47,2010-03-14T00:00:00.000Z,0,3,0,0,Vitaly,13,1984-09-08T00:00:00.000Z
65.0,nannini,77,Italy,0,1989-10-22T00:00:00.000Z,145,9,1990-09-30T00:00:00.000Z,🇮🇹,,0,Nannini,it,,24,46,1989-10-22T00:00:00.000Z,0,31,1986-03-23T00:00:00.000Z,0,5,0,1,Alessandro,19,1959-07-07T00:00:00.000Z
658.0,barrichello,326,Brazil,1,2009-09-13T00:00:00.000Z,22,68,2011-11-27T00:00:00.000Z,🇧🇷,,0,Barrichello,br,BAR,172,96,2000-07-30T00:00:00.000Z,6,229,1993-03-14T00:00:00.000Z,14,19,2,11,Rubens,140,1972-05-23T00:00:00.000Z
68.0,siffert,100,Switzerland,4,1971-08-15T00:00:00.000Z,346,6,1971-10-03T00:00:00.000Z,🇨🇭,,0,Siffert,ch,,45,44,1968-07-20T00:00:00.000Z,0,52,1962-06-03T00:00:00.000Z,2,10,0,2,Jo,20,1936-07-07T00:00:00.000Z
7.0,monteiro,37,Portugal,0,,33,1,2006-10-22T00:00:00.000Z,🇵🇹,,0,Monteiro,pt,TMO,5,8,,0,29,2005-03-06T00:00:00.000Z,0,2,0,0,Tiago,2,1976-07-24T00:00:00.000Z
7.0,andretti,13,USA,0,,121,1,1993-09-12T00:00:00.000Z,🇺🇸,,0,Andretti,us,,5,7,,0,6,1993-03-14T00:00:00.000Z,0,1,0,0,Michael,3,1962-10-05T00:00:00.000Z
7.0,larini,75,Italy,26,,78,1,1997-05-11T00:00:00.000Z,🇮🇹,,0,Larini,it,,12,23,,0,26,1987-09-06T00:00:00.000Z,0,8,0,0,Nicola,2,1964-03-19T00:00:00.000Z
7.0,schenken,36,Australia,2,,314,1,1974-10-06T00:00:00.000Z,🇦🇺,,0,Schenken,au,,9,18,,0,16,1970-08-16T00:00:00.000Z,0,5,0,0,Tim,3,1943-09-26T00:00:00.000Z
7.0,mairesse,12,Belgium,0,,435,1,1963-08-04T00:00:00.000Z,🇧🇪,,0,Mairesse,be,,3,9,,0,3,1960-06-19T00:00:00.000Z,0,4,0,0,Willy,2,1928-10-01T00:00:00.000Z
7.0,alliot,115,France,6,,112,0,1994-08-28T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,26,65,,0,44,1984-03-25T00:00:00.000Z,0,9,0,0,Philippe,6,1954-07-27T00:00:00.000Z
7.0,comas,63,France,4,,100,0,1994-11-06T00:00:00.000Z,🇫🇷,,0,Comas,fr,,24,27,,0,32,1991-03-10T00:00:00.000Z,0,4,0,0,Érik,6,1963-09-28T00:00:00.000Z
70.0,cheever,143,USA,11,,158,9,1989-11-05T00:00:00.000Z,🇺🇸,,0,Cheever,us,,43,77,,0,55,1978-01-15T00:00:00.000Z,0,11,0,0,Eddie,25,1958-01-10T00:00:00.000Z
708.0,ricciardo,117,Australia,1,2017-06-25T00:00:00.000Z,817,22,2017-06-25T00:00:00.000Z,🇦🇺,3,0,Ricciardo,au,RIC,68,13,2014-06-08T00:00:00.000Z,8,103,2011-07-10T00:00:00.000Z,1,7,0,5,Daniel,68,1989-07-01T00:00:00.000Z
71.0,mass,114,Germany,8,1975-04-27T00:00:00.000Z,200,8,1982-07-25T00:00:00.000Z,🇩🇪,,0,Mass,de,,48,42,1975-04-27T00:00:00.000Z,0,64,1973-07-14T00:00:00.000Z,0,9,0,1,Jochen,28,1946-09-30T00:00:00.000Z
71.0,warwick,162,UK,14,,118,4,1993-11-07T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,55,81,,0,67,1981-05-03T00:00:00.000Z,0,11,0,0,Derek,30,1954-08-27T00:00:00.000Z
71.0,rodriguez,54,Mexico,0,1970-06-07T00:00:00.000Z,345,7,1971-07-04T00:00:00.000Z,🇲🇽,,0,Rodríguez,mx,,28,25,1967-01-02T00:00:00.000Z,0,29,1963-10-06T00:00:00.000Z,0,9,0,2,Pedro,22,1940-01-18T00:00:00.000Z
72.33,trintignant,87,France,2,1958-05-18T00:00:00.000Z,427,10,1964-09-06T00:00:00.000Z,🇫🇷,,0,Trintignant,fr,,39,41,1955-05-22T00:00:00.000Z,0,44,1950-05-21T00:00:00.000Z,1,15,0,2,Maurice,21,1917-10-30T00:00:00.000Z
73.0,kevin_magnussen,49,Denmark,0,,825,1,2017-06-25T00:00:00.000Z,🇩🇰,20,0,Magnussen,dk,MAG,17,8,,0,41,2014-03-16T00:00:00.000Z,0,4,0,0,Kevin,17,1992-10-05T00:00:00.000Z
75.0,brooks,41,UK,1,1959-08-02T00:00:00.000Z,479,10,1961-10-08T00:00:00.000Z,🇬🇧,,0,Brooks,gb,,20,18,1957-07-20T00:00:00.000Z,0,22,1956-05-13T00:00:00.000Z,4,6,1,6,Tony,15,1932-02-25T00:00:00.000Z
76.0,panis,158,France,0,1996-05-19T00:00:00.000Z,44,5,2004-10-10T00:00:00.000Z,🇫🇷,,0,Panis,fr,,65,59,1996-05-19T00:00:00.000Z,0,99,1994-03-27T00:00:00.000Z,0,10,0,1,Olivier,29,1966-09-02T00:00:00.000Z
76.0,maldonado,96,Venezuela,0,2012-05-13T00:00:00.000Z,813,1,2015-11-29T00:00:00.000Z,🇻🇪,13,0,Maldonado,ve,MAL,14,29,2012-05-13T00:00:00.000Z,0,67,2011-03-27T00:00:00.000Z,1,5,0,1,Pastor,14,1985-03-09T00:00:00.000Z
77.0,beltoise,87,France,2,1972-05-14T00:00:00.000Z,306,8,1974-10-06T00:00:00.000Z,🇫🇷,,0,Beltoise,fr,,43,36,1972-05-14T00:00:00.000Z,0,49,1967-05-07T00:00:00.000Z,0,8,0,1,Jean-Pierre,26,1937-04-26T00:00:00.000Z
77.64,gonzalez,29,Argentina,0,1954-07-17T00:00:00.000Z,498,15,1960-02-07T00:00:00.000Z,🇦🇷,,0,González,ar,,19,10,1951-07-14T00:00:00.000Z,0,19,1950-05-21T00:00:00.000Z,3,9,1,2,José Froilán,19,1922-10-05T00:00:00.000Z
798.5,prost,202,France,1,1993-07-25T00:00:00.000Z,117,106,1993-11-07T00:00:00.000Z,🇫🇷,,4,Prost,fr,,138,58,1981-07-05T00:00:00.000Z,0,143,1980-01-13T00:00:00.000Z,33,13,4,51,Alain,128,1955-02-24T00:00:00.000Z
8.0,redman,13,UK,1,,312,1,1974-05-26T00:00:00.000Z,🇬🇧,,0,Redman,gb,,6,5,,0,7,1968-01-01T00:00:00.000Z,0,6,0,0,Brian,3,1937-03-09T00:00:00.000Z
8.0,elford,13,UK,0,,350,0,1971-08-01T00:00:00.000Z,🇬🇧,,0,Elford,gb,,7,5,,0,8,1968-07-07T00:00:00.000Z,0,3,0,0,Vic,4,1935-06-10T00:00:00.000Z
8.0,cross,4,USA,0,,656,1,1955-05-30T00:00:00.000Z,🇺🇸,,0,Cross,us,,2,1,,0,3,1952-05-30T00:00:00.000Z,0,4,0,0,Art,2,1918-01-24T00:00:00.000Z
8.0,suzuki,88,Japan,23,,88,1,1995-10-29T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,17,40,,0,25,1988-10-30T00:00:00.000Z,0,8,0,0,Aguri,5,1960-09-08T00:00:00.000Z
8.0,flaherty,6,USA,0,1956-05-30T00:00:00.000Z,559,1,1959-05-30T00:00:00.000Z,🇺🇸,,0,Flaherty,us,,3,3,1956-05-30T00:00:00.000Z,0,3,1950-05-30T00:00:00.000Z,1,6,0,1,Pat,1,1926-01-06T00:00:00.000Z
