participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
7,swaters,0.0,1926-10-30,0,,680,0,1954-10-24,,0,🇺🇸,Swaters,us,,3,Jacques Swaters,4,,0,3,Jacques Swaters 🇺🇸,1951-07-29,0,3,0,0,Jacques,0,USA
7,kennedy,0.0,1953-01-15,7,,225,0,1980-06-29,,0,🇮🇪,Kennedy,ie,,0,Dave Kennedy,0,,0,0,Dave Kennedy 🇮🇪,1980-01-13,0,1,0,0,Dave,0,Ireland
7,daywalt,0.0,1924-08-28,0,,556,0,1959-05-30,,0,🇺🇸,Daywalt,us,,2,Jimmy Daywalt,4,,0,3,Jimmy Daywalt 🇺🇸,1953-05-30,0,6,0,0,Jimmy,0,USA
7,montagny,0.0,1978-01-05,0,,36,0,2006-07-16,,0,🇫🇷,Montagny,fr,FMO,0,Franck Montagny,4,,0,3,Franck Montagny 🇫🇷,2006-05-07,0,1,0,0,Franck,0,France
7,joachim_winkelhock,0.0,1960-10-24,7,,164,0,1989-07-09,,0,🇩🇪,Winkelhock,de,,0,Joachim Winkelhock,0,,0,0,Joachim Winkelhock 🇩🇪,1989-03-26,0,1,0,0,Joachim,0,Germany
7,gerard,0.0,1914-01-19,0,,619,0,1957-07-20,,0,🇬🇧,Gerard,gb,,4,Bob Gerard,0,,0,7,Bob Gerard 🇬🇧,1950-05-13,0,6,0,0,Bob,0,UK
7,zorzi,1.0,1946-12-12,0,,254,0,1977-05-08,,0,🇮🇹,Zorzi,it,,2,Renzo Zorzi,4,,0,3,Renzo Zorzi 🇮🇹,1975-09-07,0,3,0,0,Renzo,1,Italy
7,stevenson,0.0,1919-10-15,0,,521,0,1960-05-30,,0,🇺🇸,Stevenson,us,,1,Chuck Stevenson,3,,0,4,Chuck Stevenson 🇺🇸,1951-05-30,0,5,0,0,Chuck,0,USA
7,gerini,1.5,1928-08-10,1,,583,0,1958-10-19,,0,🇮🇹,Gerini,it,,3,Gerino Gerini,2,,0,4,Gerino Gerini 🇮🇹,1956-01-22,0,2,0,0,Gerino,1,Italy
7,raby,0.0,1921-09-22,4,,420,0,1965-08-01,,0,🇬🇧,Raby,gb,,0,Ian Raby,2,,0,1,Ian Raby 🇬🇧,1963-07-20,0,3,0,0,Ian,0,UK
7,stacey,0.0,1933-08-29,0,,502,0,1960-06-19,,0,🇬🇧,Stacey,gb,,1,Alan Stacey,6,,0,1,Alan Stacey 🇬🇧,1958-07-19,0,3,0,0,Alan,0,UK
7,fischer,10.0,1912-04-19,0,,723,2,1952-09-07,,0,🇨🇭,Fischer,ch,,3,Rudi Fischer,1,,0,6,Rudi Fischer 🇨🇭,1951-05-27,0,2,0,0,Rudi,2,Switzerland
7,greene,0.0,1938-01-05,4,,465,0,1962-09-16,,0,🇬🇧,Greene,gb,,0,Keith Greene,2,,0,1,Keith Greene 🇬🇧,1959-07-18,0,4,0,0,Keith,0,UK
7,hobbs,0.0,1939-06-09,0,,322,0,1974-09-08,,0,🇬🇧,Hobbs,gb,,6,David Hobbs,1,,0,6,David Hobbs 🇬🇧,1967-07-15,0,4,0,0,David,0,UK
7,hayje,0.0,1949-05-03,4,,257,0,1977-08-28,,0,🇳🇱,Lunger,nl,,0,Boy Lunger,3,,0,0,Boy Lunger 🇳🇱,1976-08-29,0,2,0,0,Boy,0,Netherlands
7,bayol,2.0,1914-02-28,0,,625,0,1956-05-13,,0,🇫🇷,Bayol,fr,,2,Élie Bayol,5,,0,2,Élie Bayol 🇫🇷,1952-09-07,0,5,0,0,Élie,1,France
7,papis,0.0,1969-10-03,0,,97,0,1995-10-01,,0,🇮🇹,Papis,it,,1,Massimiliano Papis,5,,0,2,Massimiliano Papis 🇮🇹,1995-07-16,0,1,0,0,Massimiliano,0,Italy
7,parkes,14.0,1931-09-24,1,,387,2,1967-06-18,,0,🇬🇧,Parkes,gb,,3,Mike Parkes,3,,0,3,Mike Parkes 🇬🇧,1959-07-18,1,3,0,0,Mike,3,UK
7,schiattarella,0.0,1967-11-17,0,,93,0,1995-05-28,,0,🇮🇹,Schiattarella,it,,1,Domenico Schiattarella,4,,0,3,Domenico Schiattarella 🇮🇹,1994-10-16,0,2,0,0,Domenico,0,Italy
7,reg_parnell,9.0,1911-07-02,0,,686,1,1954-07-17,,0,🇬🇧,Parnell,gb,,4,Reg Parnell,3,,0,4,Reg Parnell 🇬🇧,1950-05-13,0,4,0,0,Reg,3,UK
70,morbidelli,8.5,1968-01-13,3,,81,1,1997-10-12,,0,🇮🇹,Morbidelli,it,,18,Gianni Morbidelli,33,,0,34,Gianni Morbidelli 🇮🇹,1990-03-11,0,6,0,0,Gianni,5,Italy
70,fabi,23.0,1955-03-09,7,,170,2,1987-11-15,,0,🇮🇹,Fabi,it,,16,Teo Fabi,45,,0,18,Teo Fabi 🇮🇹,1982-01-23,3,5,0,0,Teo,9,Italy
70,lehto,10.0,1966-01-31,8,,109,1,1994-11-13,,0,🇫🇮,Järvilehto,fi,,21,Jyrki Järvilehto,34,,0,28,Jyrki Järvilehto 🇫🇮,1989-09-24,0,6,0,0,Jyrki,4,Finland
72,pironi,101.0,1952-03-26,1,1982-07-03,202,13,1982-08-08,,0,🇫🇷,Pironi,fr,,40,Didier Pironi,27,1980-05-04,0,44,Didier Pironi 🇫🇷,1978-01-15,4,5,1,3,Didier,29,France
72,clark,274.0,1936-03-04,0,1968-01-01,373,32,1968-01-01,,2,🇬🇧,Clark,gb,,46,Jim Clark,22,1962-06-17,0,50,Jim Clark 🇬🇧,1960-06-06,33,9,1,25,Jim,40,UK
73,pace,58.0,1944-10-06,1,1975-01-26,250,6,1977-03-05,,0,🇧🇷,Pace,br,,29,Carlos Pace,35,1975-01-26,0,37,Carlos Pace 🇧🇷,1972-03-04,1,6,0,1,Carlos,16,Brazil
73,moss,186.5,1929-09-17,0,1961-08-06,475,24,1961-10-08,,0,🇬🇧,Moss,gb,,36,Stirling Moss,36,1955-07-16,0,37,Stirling Moss 🇬🇧,1951-05-27,17,11,4,16,Stirling,34,UK
74,moreno,15.0,1959-02-11,32,,90,1,1995-11-12,,0,🇧🇷,Moreno,br,,10,Roberto Moreno,25,,0,17,Roberto Moreno 🇧🇷,1982-07-03,0,7,0,0,Roberto,5,Brazil
75,caffi,6.0,1964-03-18,18,,133,0,1991-11-03,,0,🇮🇹,Caffi,it,,18,Alex Caffi,31,,0,26,Alex Caffi 🇮🇹,1986-09-07,0,6,0,0,Alex,3,Italy
75,larini,7.0,1964-03-19,26,,78,1,1997-05-11,,0,🇮🇹,Larini,it,,12,Nicola Larini,23,,0,26,Nicola Larini 🇮🇹,1987-09-06,0,8,0,0,Nicola,2,Italy
76,kubica,273.0,1984-12-07,0,2008-06-08,9,12,2010-11-14,,0,🇵🇱,Kubica,pl,KUB,51,Robert Kubica,12,2008-06-08,1,64,Robert Kubica 🇵🇱,2006-08-06,1,5,0,1,Robert,46,Poland
76,kobayashi,125.0,1986-09-13,0,,155,1,2014-11-23,10,0,🇯🇵,Kobayashi,jp,KOB,28,Kamui Kobayashi,23,,1,53,Kamui Kobayashi 🇯🇵,2009-10-18,0,5,0,0,Kamui,27,Japan
77,nannini,65.0,1959-07-07,0,1989-10-22,145,9,1990-09-30,,0,🇮🇹,Nannini,it,,24,Alessandro Nannini,46,1989-10-22,0,31,Alessandro Nannini 🇮🇹,1986-03-23,0,5,0,1,Alessandro,19,Italy
78,tarquini,1.0,1962-03-02,40,,99,0,1995-10-01,,0,🇮🇹,Tarquini,it,,5,Gabriele Tarquini,25,,0,13,Gabriele Tarquini 🇮🇹,1987-05-03,0,7,0,0,Gabriele,1,Italy
78,brambilla,15.5,1937-11-11,4,1975-08-17,230,1,1980-09-14,,0,🇮🇹,Brambilla,it,,25,Vittorio Brambilla,37,1975-08-17,0,37,Vittorio Brambilla 🇮🇹,1974-03-30,1,7,0,1,Vittorio,9,Italy
78,bottas,411.0,1989-08-29,1,,822,9,2016-11-27,77,0,🇫🇮,Bottas,fi,BOT,46,Valtteri Bottas,6,,1,71,Valtteri Bottas 🇫🇮,2013-03-17,0,4,0,0,Valtteri,46,Finland
8,fagioli,32.0,1898-06-09,0,1951-07-01,786,6,1951-07-01,,0,🇮🇹,Fagioli,it,,6,Luigi Fagioli,1,1951-07-01,0,7,Luigi Fagioli 🇮🇹,1950-05-13,1,2,0,1,Luigi,6,Italy
8,agabashian,1.5,1913-08-21,0,,615,0,1957-05-30,,0,🇺🇸,Agabashian,us,,2,Fred Agabashian,5,,0,3,Fred Agabashian 🇺🇸,1950-05-30,1,8,0,0,Fred,1,USA
8,leclere,0.0,1946-03-18,1,,277,0,1976-07-04,,0,🇫🇷,Leclère,fr,,1,Michel Leclère,2,,0,5,Michel Leclère 🇫🇷,1975-10-05,0,2,0,0,Michel,0,France
8,paletti,0.0,1958-06-15,5,,204,0,1982-06-13,,0,🇮🇹,Paletti,it,,0,Riccardo Paletti,3,,0,0,Riccardo Paletti 🇮🇹,1982-01-23,0,1,0,0,Riccardo,0,Italy
8,wilds,0.0,1946-01-07,5,,283,0,1976-07-18,,0,🇬🇧,Wilds,gb,,0,Mike Wilds,3,,0,0,Mike Wilds 🇬🇧,1974-07-20,0,3,0,0,Mike,0,UK
8,ramos,2.0,1925-12-07,0,,624,0,1956-09-02,,0,🇧🇷,da Silva Ramos,br,,3,Hernando da Silva Ramos,5,,0,3,Hernando da Silva Ramos 🇧🇷,1955-06-19,0,2,0,0,Hernando,1,Brazil
8,solana,0.0,1935-12-26,0,,382,0,1968-11-03,,0,🇲🇽,Solana,mx,,1,Moisés Solana,5,,0,3,Moisés Solana 🇲🇽,1963-10-27,0,6,0,0,Moisés,0,Mexico
8,freeland,4.0,1925-03-25,0,,528,1,1960-05-30,,0,🇺🇸,Freeland,us,,3,Don Freeland,3,,0,5,Don Freeland 🇺🇸,1953-05-30,0,8,0,0,Don,1,USA
8,gartner,0.0,1954-01-24,0,,189,0,1984-10-21,,0,🇦🇹,Gartner,at,,1,Jo Gartner,5,,0,3,Jo Gartner 🇦🇹,1984-05-06,0,1,0,0,Jo,0,Austria
80,liuzzi,26.0,1981-08-06,0,,24,0,2011-11-27,,0,🇮🇹,Liuzzi,it,LIU,14,Vitantonio Liuzzi,25,,0,55,Vitantonio Liuzzi 🇮🇹,2005-04-24,0,6,0,0,Vitantonio,9,Italy
80,satoru_nakajima,16.0,1953-02-23,6,,138,0,1991-11-03,,0,🇯🇵,Nakajima,jp,,27,Satoru Nakajima,39,,0,35,Satoru Nakajima 🇯🇵,1987-04-12,0,5,0,0,Satoru,10,Japan
80,gugelmin,10.0,1963-04-20,5,,127,1,1992-11-08,,0,🇧🇷,Gugelmin,br,,21,Maurício Gugelmin,44,,0,31,Maurício Gugelmin 🇧🇷,1988-04-03,0,5,0,0,Maurício,4,Brazil
81,modena,17.0,1963-05-12,11,,131,2,1992-11-08,,0,🇮🇹,Modena,it,,13,Stefano Modena,40,,0,30,Stefano Modena 🇮🇹,1987-11-15,0,6,0,0,Stefano,6,Italy
81,stuck,29.0,1951-01-01,7,,233,2,1979-10-07,,0,🇩🇪,Stuck,de,,19,Hans-Joachim Stuck,48,,0,26,Hans-Joachim Stuck 🇩🇪,1974-01-13,0,6,0,0,Hans-Joachim,12,Germany
82,giacomelli,14.0,1952-09-10,13,,152,1,1990-09-30,,0,🇮🇹,Giacomelli,it,,18,Bruno Giacomelli,41,,0,28,Bruno Giacomelli 🇮🇹,1977-09-11,1,8,0,0,Bruno,6,Italy
84,merzario,11.0,1943-03-11,27,,232,0,1979-10-07,,0,🇮🇹,Merzario,it,,10,Arturo Merzario,41,,0,16,Arturo Merzario 🇮🇹,1972-07-15,0,8,0,0,Arturo,5,Italy
84,gachot,5.0,1962-12-23,37,,92,0,1995-11-12,,0,🇧🇪,Gachot,be,,8,Bertrand Gachot,32,,0,15,Bertrand Gachot 🇧🇪,1989-03-26,0,6,0,0,Bertrand,4,Belgium
87,gurney,133.0,1931-04-13,1,1967-06-18,364,19,1970-07-18,,0,🇺🇸,Gurney,us,,41,Dan Gurney,42,1962-07-08,0,44,Dan Gurney 🇺🇸,1959-07-05,3,11,0,4,Dan,31,USA
87,trintignant,72.33,1917-10-30,2,1958-05-18,427,10,1964-09-06,,0,🇫🇷,Trintignant,fr,,39,Maurice Trintignant,41,1955-05-22,0,44,Maurice Trintignant 🇫🇷,1950-05-21,1,15,0,2,Maurice,21,France
87,beltoise,77.0,1937-04-26,2,1972-05-14,306,8,1974-10-06,,0,🇫🇷,Beltoise,fr,,43,Jean-Pierre Beltoise,36,1972-05-14,0,49,Jean-Pierre Beltoise 🇫🇷,1967-05-07,0,8,0,1,Jean-Pierre,26,France
88,suzuki,8.0,1960-09-08,23,,88,1,1995-10-29,,0,🇯🇵,Suzuki,jp,,17,Aguri Suzuki,40,,0,25,Aguri Suzuki 🇯🇵,1988-10-30,0,8,0,0,Aguri,5,Japan
88,palmer,14.0,1956-11-07,4,,156,0,1989-11-05,,0,🇬🇧,Palmer,gb,,30,Jonathan Palmer,39,,0,45,Jonathan Palmer 🇬🇧,1983-09-25,0,7,0,0,Jonathan,8,UK
88,surer,17.0,1951-09-18,6,,176,0,1986-05-25,,0,🇨🇭,Surer,ch,,37,Marc Surer,31,,0,51,Marc Surer 🇨🇭,1979-09-09,0,8,0,0,Marc,11,Switzerland
9,berg,0.0,1961-08-01,0,,180,0,1986-10-26,,0,🇨🇦,Berg,ca,,0,Allen Berg,6,,0,3,Allen Berg 🇨🇦,1986-06-22,0,1,0,0,Allen,0,Canada
9,marsh,0.0,1931-07-20,5,,459,0,1962-08-05,,0,🇬🇧,Marsh,gb,,1,Tony Marsh,1,,0,3,Tony Marsh 🇬🇧,1957-08-04,0,4,0,0,Tony,0,UK
9,bondurant,3.0,1933-04-27,0,,396,0,1966-10-23,,0,🇺🇸,Bondurant,us,,4,Bob Bondurant,5,,0,4,Bob Bondurant 🇺🇸,1965-10-03,0,2,0,0,Bob,1,USA
9,marko,0.0,1943-04-27,0,,337,0,1972-07-02,,0,🇦🇹,Marko,at,,3,Helmut Marko,2,,0,7,Helmut Marko 🇦🇹,1971-08-15,0,2,0,0,Helmut,0,Austria
9,roig,0.0,1932-10-29,3,,339,0,1972-05-01,,0,🇪🇸,Soler-Roig,es,,0,Alex Soler-Roig,6,,0,0,Alex Soler-Roig 🇪🇸,1970-04-19,0,3,0,0,Alex,0,Spain
9,mantovani,4.0,1929-05-22,1,,644,0,1955-01-16,,0,🇮🇹,Mantovani,it,,6,Sergio Mantovani,2,,0,6,Sergio Mantovani 🇮🇹,1953-09-13,0,3,0,0,Sergio,2,Italy
9,naylor,0.0,1923-03-24,2,,484,0,1961-09-10,,0,🇬🇧,Naylor,gb,,0,Brian Naylor,5,,0,2,Brian Naylor 🇬🇧,1957-08-04,0,5,0,0,Brian,0,UK
9,hartley,0.0,1926-01-28,0,,520,0,1960-05-30,,0,🇺🇸,Hartley,us,,2,Gene Hartley,2,,0,7,Gene Hartley 🇺🇸,1950-05-30,0,8,0,0,Gene,0,USA
9,gounon,0.0,1963-01-01,0,,111,0,1994-09-25,,0,🇫🇷,Gounon,fr,,1,Jean-Marc Gounon,5,,0,4,Jean-Marc Gounon 🇫🇷,1993-10-24,0,2,0,0,Jean-Marc,0,France
9,halford,0.0,1931-05-18,1,,506,0,1960-07-03,,0,🇬🇧,Halford,gb,,1,Bruce Halford,6,,0,2,Bruce Halford 🇬🇧,1956-07-14,0,4,0,0,Bruce,0,UK
9,shelby,0.0,1923-01-11,0,,566,0,1959-09-13,,0,🇺🇸,Shelby,us,,4,Carroll Shelby,5,,0,4,Carroll Shelby 🇺🇸,1958-07-06,0,2,0,0,Carroll,0,USA
9,johnson,1.0,1919-02-10,0,,513,0,1960-05-30,,0,🇺🇸,Johnson,us,,4,Eddie Johnson,2,,0,7,Eddie Johnson 🇺🇸,1952-05-30,0,9,0,0,Eddie,1,USA
9,thomson,10.0,1922-04-09,0,,512,1,1960-05-30,,0,🇺🇸,Thomson,us,,3,Johnny Thomson,5,,0,4,Johnny Thomson 🇺🇸,1953-05-30,1,8,0,0,Johnny,3,USA
9,ocon,0.0,1996-09-17,0,,839,0,2016-11-27,31,0,🇫🇷,Ocon,fr,OCO,0,Esteban Ocon,0,,0,9,Esteban Ocon 🇫🇷,2016-08-28,0,1,0,0,Esteban,0,France
9,paul_russo,8.5,1914-04-10,0,,555,1,1959-05-30,,0,🇺🇸,Russo,us,,6,Paul Russo,3,,0,6,Paul Russo 🇺🇸,1950-05-30,0,8,0,0,Paul,4,USA
9,gardner,0.0,1930-10-01,1,,380,0,1968-09-08,,0,🇦🇺,Gardner,au,,1,Frank Gardner,5,,0,3,Frank Gardner 🇦🇺,1964-07-11,0,3,0,0,Frank,0,Australia
9,hanks,20.0,1914-07-13,0,1957-05-30,611,4,1957-05-30,,0,🇺🇸,Hanks,us,,4,Sam Hanks,4,1957-05-30,0,5,Sam Hanks 🇺🇸,1950-05-30,0,8,0,1,Sam,4,USA
9,alan_brown,2.0,1919-11-20,0,,689,0,1954-07-17,,0,🇬🇧,Brown,gb,,3,Alan Brown,3,,0,6,Alan Brown 🇬🇧,1952-05-18,0,3,0,0,Alan,1,UK
9,acheson,0.0,1957-11-27,6,,186,0,1985-09-08,,0,🇬🇧,Acheson,gb,,0,Kenny Acheson,2,,0,1,Kenny Acheson 🇬🇧,1983-07-16,0,2,0,0,Kenny,0,UK
9,perdisa,5.0,1932-05-10,1,,607,2,1957-01-13,,0,🇮🇹,Perdisa,it,,7,Cesare Perdisa,1,,0,7,Cesare Perdisa 🇮🇹,1955-05-22,0,3,0,0,Cesare,3,Italy
9,bryan,18.0,1926-01-28,0,1958-05-30,525,3,1960-05-30,,0,🇺🇸,Bryan,us,,4,Jimmy Bryan,2,1958-05-30,0,7,Jimmy Bryan 🇺🇸,1952-05-30,0,9,0,1,Jimmy,3,USA
9,ruttman,9.5,1930-03-11,1,1952-05-30,526,1,1960-05-30,,0,🇺🇸,Ruttman,us,,3,Troy Ruttman,3,1952-05-30,0,5,Troy Ruttman 🇺🇸,1950-05-30,0,8,0,1,Troy,2,USA
9,piotti,0.0,1913-10-27,4,,586,0,1958-05-18,,0,🇮🇹,Piotti,it,,2,Luigi Piotti,3,,0,2,Luigi Piotti 🇮🇹,1955-09-11,0,4,0,0,Luigi,0,Italy
9,lennep,2.0,1942-03-16,1,,298,0,1975-08-03,,0,🇳🇱,van Lennep,nl,,5,Gijs van Lennep,1,,0,7,Gijs van Lennep 🇳🇱,1971-06-20,0,4,0,0,Gijs,2,Netherlands
91,sato,44.0,1977-01-28,0,,11,1,2008-04-27,,0,🇯🇵,Sato,jp,SAT,23,Takuma Sato,32,,0,59,Takuma Sato 🇯🇵,2002-03-03,0,7,0,0,Takuma,14,Japan
93,hunt,179.0,1947-08-29,1,1977-10-23,231,23,1979-05-27,,1,🇬🇧,Hunt,gb,,45,James Hunt,46,1975-06-22,0,46,James Hunt 🇬🇧,1973-06-03,14,7,0,10,James,35,UK
95,glock,51.0,1982-03-18,1,,10,3,2012-11-25,,0,🇩🇪,Glock,de,GLO,21,Timo Glock,20,,1,74,Timo Glock 🇩🇪,2004-06-13,0,6,0,0,Timo,14,Germany
95,depailler,141.0,1944-08-09,0,1979-04-29,221,19,1980-07-13,,0,🇫🇷,Depailler,fr,,48,Patrick Depailler,41,1978-05-07,0,54,Patrick Depailler 🇫🇷,1972-07-02,1,8,0,2,Patrick,36,France
95,montoya,307.0,1975-09-20,0,2005-09-25,31,30,2006-07-02,,0,🇨🇴,Pablo Montoya,co,MON,58,Juan Pablo Montoya,33,2001-09-16,3,62,Juan Pablo Montoya 🇨🇴,2001-03-04,13,6,0,7,Juan,57,Colombia
96,maldonado,76.0,1985-03-09,0,2012-05-13,813,1,2015-11-29,13,0,🇻🇪,Maldonado,ve,MAL,14,Pastor Maldonado,29,2012-05-13,0,67,Pastor Maldonado 🇻🇪,2011-03-27,1,5,0,1,Pastor,14,Venezuela
97,katayama,5.0,1963-05-29,2,,79,0,1997-10-26,,0,🇯🇵,Katayama,jp,,16,Ukyo Katayama,62,,0,33,Ukyo Katayama 🇯🇵,1992-03-01,0,6,0,0,Ukyo,3,Japan
98,capelli,31.0,1963-05-24,3,,122,3,1993-03-28,,0,🇮🇹,Capelli,it,,22,Ivan Capelli,66,,0,29,Ivan Capelli 🇮🇹,1985-10-06,0,9,0,0,Ivan,12,Italy
99,diniz,10.0,1970-05-22,1,,64,0,2000-10-22,,0,🇧🇷,Diniz,br,,26,Pedro Diniz,59,,0,39,Pedro Diniz 🇧🇷,1995-03-26,0,6,0,0,Pedro,8,Brazil
